timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714732572325,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-759,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714732572370,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-926,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,47
1714732572534,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-92,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714732572491,86,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-259,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,44
1714732572573,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-426,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732572562,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-593,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,45
1714732572645,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-760,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732572677,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-927,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,43
1714732572762,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-93,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714732572756,71,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-260,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,35
1714732572849,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-427,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732572876,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-594,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,34
1714732572958,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-761,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732572975,79,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-928,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,75,1,0,Admins-MacBook-Pro.local,0,52
1714732573088,62,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-261,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,50,1,0,Admins-MacBook-Pro.local,0,32
1714732573133,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-94,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714732573150,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-428,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732573174,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-595,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,35
1714732573242,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-762,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732573272,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-929,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,49,1,0,Admins-MacBook-Pro.local,0,32
1714732573389,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-95,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714732573407,68,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-262,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,37
1714732573459,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-429,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714732573472,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-596,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,36
1714732573545,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-763,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732573575,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-930,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,33
1714732573679,67,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-263,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,33
1714732573779,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-430,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714732573779,58,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-597,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,48,1,0,Admins-MacBook-Pro.local,0,27
1714732573846,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-764,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732573874,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-96,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,18,1,0,Admins-MacBook-Pro.local,0,0
1714732573873,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-931,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,39
1714732573986,67,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-264,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,34
1714732574072,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-97,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714732574113,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-431,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714732574085,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-598,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,33
1714732574149,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-765,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714732574173,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-932,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,31
1714732574276,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-98,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714732574288,70,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-265,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,40
1714732574364,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-432,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714732574380,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-599,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,72,1,0,Admins-MacBook-Pro.local,0,35
1714732574452,23,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-766,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,17,1,0,Admins-MacBook-Pro.local,0,0
1714732574473,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-933,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,36
1714732574593,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-99,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714732574592,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-266,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,35
1714732574669,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-433,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714732574681,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-600,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,38
1714732574741,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-767,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714732574775,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-934,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,32
1714732574889,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-100,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714732574900,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-267,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,33
1714732574947,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-434,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714732574956,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-601,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,44
1714732575038,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-768,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714732575082,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-935,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,33
1714732575153,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-101,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714732575174,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-268,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,42
1714732575249,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-435,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,17,1,0,Admins-MacBook-Pro.local,0,0
1714732575285,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-602,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,52,1,0,Admins-MacBook-Pro.local,0,33
1714732575341,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-769,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732575376,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-936,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,41
1714732575449,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-102,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714732575489,61,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-269,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,52,1,0,Admins-MacBook-Pro.local,0,30
1714732575540,48,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-436,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,41,1,0,Admins-MacBook-Pro.local,0,0
1714732575563,80,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-603,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,71,1,0,Admins-MacBook-Pro.local,0,46
1714732575638,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-770,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732575678,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-937,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,37
1714732575753,31,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-103,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714732575770,97,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-270,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,83,1,0,Admins-MacBook-Pro.local,0,60
1714732575862,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-437,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732575876,60,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-604,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,37
1714732575943,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-771,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732575982,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-938,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,37
1714732576103,31,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-104,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714732576133,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-438,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714732576086,82,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-271,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,37
1714732576203,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-605,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,36
1714732576246,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-772,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732576275,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-939,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,31
1714732576353,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-105,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,30,1,0,Admins-MacBook-Pro.local,0,0
1714732576427,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-439,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732576369,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-272,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,39
1714732576465,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-606,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,35
1714732576538,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-773,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714732576578,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-940,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,36
1714732576661,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-106,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714732576695,68,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-273,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,38
1714732576750,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-440,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714732576771,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-607,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,39
1714732576843,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-774,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714732576878,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-941,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,34
1714732576941,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-107,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714732576981,78,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-274,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,33
1714732577051,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-441,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714732577074,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-608,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,44
1714732577134,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-775,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732577173,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-942,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,35
1714732577257,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-108,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714732577273,98,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-275,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,84,1,0,Admins-MacBook-Pro.local,0,42
1714732577370,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-442,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732577370,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-609,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,39
1714732577442,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-776,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714732577476,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-943,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,47
1714732577564,31,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-109,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714732577626,51,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-443,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,48,1,0,Admins-MacBook-Pro.local,0,0
1714732577571,116,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-276,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,102,1,0,Admins-MacBook-Pro.local,0,51
1714732577660,102,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-610,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,79,1,0,Admins-MacBook-Pro.local,0,57
1714732577759,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-777,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732577774,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-944,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,45
