timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714733662354,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-945,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,36
1714733662470,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-111,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714733662458,75,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-278,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,39
1714733662540,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-445,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714733662561,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-612,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,54,1,0,Admins-MacBook-Pro.local,0,36
1714733662619,23,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-779,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714733662659,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-946,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,40
1714733662789,35,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-112,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,28,1,0,Admins-MacBook-Pro.local,0,0
1714733662789,66,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-279,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,49,1,0,Admins-MacBook-Pro.local,0,32
1714733662834,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-446,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714733662859,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-613,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,34
1714733662921,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-780,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733662953,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-947,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,32
1714733663108,27,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-113,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,26,1,0,Admins-MacBook-Pro.local,0,0
1714733663068,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-280,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,31
1714733663126,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-447,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733663140,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-614,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,32
1714733663221,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-781,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714733663257,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-948,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,43
1714733663331,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-114,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714733663386,67,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-281,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,35
1714733663471,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-448,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714733663460,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-615,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,36
1714733663527,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-782,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714733663558,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-949,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,39
1714733663623,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-115,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714733663647,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-282,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,55,1,0,Admins-MacBook-Pro.local,0,37
1714733663716,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-449,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733663821,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-783,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733663797,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-616,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,37
1714733663863,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-950,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,40
1714733663956,22,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-116,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714733663956,65,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-283,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,51,1,0,Admins-MacBook-Pro.local,0,34
1714733664023,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-450,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714733664078,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-617,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,37
1714733664131,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-784,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714733664156,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-951,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,37
1714733664296,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-117,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714733664350,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-451,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714733664296,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-284,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,43
1714733664350,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-618,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,42
1714733664416,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-785,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733664459,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-952,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,48
1714733664529,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-118,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714733664574,66,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-285,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,56,1,0,Admins-MacBook-Pro.local,0,35
1714733664629,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-452,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733664643,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-619,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,35
1714733664721,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-786,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733664754,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-953,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,37
1714733664827,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-119,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714733664863,67,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-286,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,34
1714733664929,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-453,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714733664948,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-620,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,41
1714733665021,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-787,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714733665060,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-954,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,32
1714733665123,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-120,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714733665141,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-287,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,43
1714733665209,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-454,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733665257,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-621,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,33
1714733665320,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-788,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714733665356,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-955,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,44
1714733665403,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-121,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714733665459,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-288,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,55,1,0,Admins-MacBook-Pro.local,0,34
1714733665517,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-455,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733665581,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-622,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,39
1714733665627,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-789,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733665659,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-956,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,53
1714733665749,22,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-122,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,18,1,0,Admins-MacBook-Pro.local,0,0
1714733665810,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-456,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714733665757,85,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-289,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,69,1,0,Admins-MacBook-Pro.local,0,45
1714733665850,85,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-623,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,74,1,0,Admins-MacBook-Pro.local,0,40
1714733665925,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-790,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714733665955,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-957,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,47
1714733666016,27,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-123,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714733666125,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-457,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714733666081,79,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-290,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,42
1714733666145,95,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-624,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,72,1,0,Admins-MacBook-Pro.local,0,53
1714733666229,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-791,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733666254,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-958,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,36
1714733666368,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-124,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714733666367,67,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-291,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,50,1,0,Admins-MacBook-Pro.local,0,32
1714733666407,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-458,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714733666448,86,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-625,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,74,1,0,Admins-MacBook-Pro.local,0,39
1714733666515,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-792,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714733666558,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-959,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,29
1714733666627,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-125,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,29,1,0,Admins-MacBook-Pro.local,0,0
1714733666639,89,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-292,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,41
1714733666725,46,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-459,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,40,1,0,Admins-MacBook-Pro.local,0,0
1714733666746,61,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-626,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,36
1714733666820,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-793,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733666859,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-960,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,39
1714733666991,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-126,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714733667047,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-460,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714733667004,82,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-293,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,43
1714733667140,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-627,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,32
1714733667155,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-961,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,32
1714733667198,50,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-794,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,39,1,0,Admins-MacBook-Pro.local,0,0
1714733667246,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-294,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,41
1714733667307,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-127,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714733667319,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-461,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714733667347,60,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-628,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,39
1714733667416,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-795,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714733667455,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-962,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,35
1714733667518,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-128,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,29,1,0,Admins-MacBook-Pro.local,0,0
1714733667538,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-295,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,44
1714733667617,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-462,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714733667642,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-629,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,38
1714733667725,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-796,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714733667759,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-963,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,42
1714733667828,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-129,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,26,1,0,Admins-MacBook-Pro.local,0,0
