timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714730961816,135,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-962,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,134,1,0,Admins-MacBook-Pro.local,0,86
1714730961924,92,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-295,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,66,1,0,Admins-MacBook-Pro.local,0,42
1714730962030,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-462,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730962042,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-629,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,39
1714730962103,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-796,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714730962117,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-963,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,33
1714730962209,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-129,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714730962234,88,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-296,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,48
1714730962322,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-463,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730962324,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-630,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,36
1714730962382,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-797,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730962419,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-964,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,35
1714730962515,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-130,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714730962530,83,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-297,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,39
1714730962608,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-464,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730962634,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-631,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,37
1714730962694,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-798,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730962722,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-965,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,40
1714730962823,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-131,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714730962833,103,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-298,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,76,1,0,Admins-MacBook-Pro.local,0,54
1714730962926,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-632,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,40
1714730962926,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-465,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730962987,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-799,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730963016,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-966,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,38
1714730963111,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-132,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714730963193,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-466,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730963138,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-299,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,69,1,0,Admins-MacBook-Pro.local,0,43
1714730963213,88,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-633,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,75,1,0,Admins-MacBook-Pro.local,0,57
1714730963315,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-800,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714730963318,82,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-967,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,82,1,0,Admins-MacBook-Pro.local,0,51
1714730963416,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-133,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714730963440,78,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-300,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,38
1714730963506,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-467,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730963516,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-634,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,39
1714730963616,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-801,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714730963618,89,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-968,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,81,1,0,Admins-MacBook-Pro.local,0,55
1714730963706,38,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-134,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,34,1,0,Admins-MacBook-Pro.local,0,0
1714730963725,68,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-301,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,36
1714730963811,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-468,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730963897,45,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-802,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714730963836,111,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-635,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,103,1,0,Admins-MacBook-Pro.local,0,64
1714730963917,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-969,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,53
1714730964015,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-135,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714730964018,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-302,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,39
1714730964115,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-469,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714730964127,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-636,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,42
1714730964186,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-803,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714730964221,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-970,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,31
1714730964325,35,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-136,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,26,1,0,Admins-MacBook-Pro.local,0,0
1714730964347,96,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-303,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,83,1,0,Admins-MacBook-Pro.local,0,59
1714730964427,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-470,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730964413,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-637,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,49
1714730964494,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-804,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730964515,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-971,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,47
1714730964624,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-137,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714730964638,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-304,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,35
1714730964699,42,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-471,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,36,1,0,Admins-MacBook-Pro.local,0,0
1714730964715,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-638,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,45
1714730964798,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-805,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730964822,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-972,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,37
1714730964933,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-138,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714730964931,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-305,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,42
1714730965022,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-472,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730965036,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-639,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,42
1714730965124,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-806,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714730965124,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-973,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,52
1714730965238,70,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-306,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,53,1,0,Admins-MacBook-Pro.local,0,34
1714730965326,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-139,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714730965326,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-473,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730965352,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-640,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,45
1714730965405,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-807,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730965416,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-974,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,44
1714730965505,50,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-140,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714730965521,83,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-307,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,76,1,0,Admins-MacBook-Pro.local,0,55
1714730965621,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-474,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730965621,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-641,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,41
1714730965685,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-808,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730965720,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-975,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,35
1714730965827,36,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-141,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,30,1,0,Admins-MacBook-Pro.local,0,0
1714730965862,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-308,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,35
1714730965909,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-475,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730965979,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-809,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714730965915,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-642,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,42
1714730966014,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-976,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,46
1714730966155,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-142,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714730966165,78,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-309,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,42
1714730966231,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-476,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714730966243,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-643,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,44
1714730966306,43,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-810,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714730966316,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-977,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,36
1714730966422,38,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-143,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,37,1,0,Admins-MacBook-Pro.local,0,0
1714730966496,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-477,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730966412,96,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-310,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,79,1,0,Admins-MacBook-Pro.local,0,51
1714730966521,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-644,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,37
1714730966626,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-811,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714730966624,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-978,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,33
1714730966710,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-144,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714730966723,78,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-311,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,43
1714730966788,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-478,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714730966885,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-812,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730966859,98,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-645,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,84,1,0,Admins-MacBook-Pro.local,0,49
1714730966989,31,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-145,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,30,1,0,Admins-MacBook-Pro.local,0,0
1714730966915,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-979,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,45
1714730967042,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-312,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,35
1714730967132,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-479,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714730967133,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-646,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,45
1714730967186,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-813,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714730967223,80,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-980,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,76,1,0,Admins-MacBook-Pro.local,0,56
1714730967325,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-146,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714730967399,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-480,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
