timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713955055647,289,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-68,text,true,,45422,169,935,935,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,210,1,0,Admins-MBP,0,155
1713955055813,129,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-568,text,true,,50185,137,934,934,https://dev-sml.aws.onsdigital.uk/methods,90,1,0,Admins-MBP,0,0
1713955055813,129,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-235,text,true,,39935,147,934,934,https://dev-sml.aws.onsdigital.uk/help-centre/index,90,1,0,Admins-MBP,0,0
1713955055701,251,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-737,text,true,,39648,173,934,934,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,198,1,0,Admins-MBP,0,133
1713955055819,144,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-904,text,true,,50185,137,934,934,https://dev-sml.aws.onsdigital.uk/methods,84,1,0,Admins-MBP,0,0
1713955055813,283,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-403,text,true,,42887,175,934,934,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,237,1,0,Admins-MBP,0,181
1713955055953,248,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-738,text,true,,39648,173,934,934,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,204,1,0,Admins-MBP,0,122
1713955056243,96,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-236,text,true,,39935,147,934,934,https://dev-sml.aws.onsdigital.uk/help-centre/index,92,1,0,Admins-MBP,0,0
1713955056052,271,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-69,text,true,,45422,169,934,934,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,220,1,0,Admins-MBP,0,151
1713955056228,152,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-570,text,true,,50185,137,933,933,https://dev-sml.aws.onsdigital.uk/methods,110,1,0,Admins-MBP,0,0
1713955056284,98,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-571,text,true,,50185,137,933,933,https://dev-sml.aws.onsdigital.uk/methods,74,1,0,Admins-MBP,0,0
1713955056302,116,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-906,text,true,,50185,137,933,933,https://dev-sml.aws.onsdigital.uk/methods,73,1,0,Admins-MBP,0,0
1713955055136,1308,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-66,text,true,,45422,169,933,933,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1277,1,0,Admins-MBP,0,1179
1713955056151,333,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-404,text,true,,42887,175,932,932,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,293,1,0,Admins-MBP,0,175
1713955056357,275,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-739,text,true,,39648,173,932,932,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,225,1,0,Admins-MBP,0,160
1713955056357,287,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-405,text,true,,42887,175,932,932,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,225,1,0,Admins-MBP,0,160
1713955056458,242,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-70,text,true,,45422,169,932,932,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,186,1,0,Admins-MBP,0,122
1713955053304,3408,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-729,text,true,,39648,173,931,931,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1180,1,0,Admins-MBP,0,1022
1713955053300,3416,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-60,text,true,,45422,169,931,931,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1185,1,0,Admins-MBP,0,1026
1713955056719,84,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-907,text,true,,50185,137,930,930,https://dev-sml.aws.onsdigital.uk/methods,48,1,0,Admins-MBP,0,0
1713955056670,205,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-740,text,true,,39648,173,930,930,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,168,1,0,Admins-MBP,0,127
1713955056801,97,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-237,text,true,,39935,147,930,930,https://dev-sml.aws.onsdigital.uk/help-centre/index,80,1,0,Admins-MBP,0,0
1713955056820,143,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-572,text,true,,50185,137,930,930,https://dev-sml.aws.onsdigital.uk/methods,133,1,0,Admins-MBP,0,0
1713955056687,279,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-406,text,true,,42887,175,930,930,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,206,1,0,Admins-MBP,0,147
1713955056687,352,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-71,text,true,,45422,169,930,930,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,209,1,0,Admins-MBP,0,147
1713955056853,269,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-573,text,true,,50185,137,929,929,https://dev-sml.aws.onsdigital.uk/methods,110,1,0,Admins-MBP,0,0
1713955056853,269,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-238,text,true,,39935,147,929,929,https://dev-sml.aws.onsdigital.uk/help-centre/index,112,1,0,Admins-MBP,0,0
1713955056853,275,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-239,text,true,,39935,147,929,929,https://dev-sml.aws.onsdigital.uk/help-centre/index,270,1,0,Admins-MBP,0,0
1713955056920,214,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-908,text,true,,50185,137,929,929,https://dev-sml.aws.onsdigital.uk/methods,209,1,0,Admins-MBP,0,0
1713955057001,209,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-574,text,true,,50185,137,929,929,https://dev-sml.aws.onsdigital.uk/methods,178,1,0,Admins-MBP,0,0
1713955056847,465,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-72,text,true,,45422,169,929,929,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,402,1,0,Admins-MBP,0,321
1713955057208,146,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-905,text,true,,50185,137,928,928,https://dev-sml.aws.onsdigital.uk/methods,86,1,0,Admins-MBP,0,0
1713955057276,94,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-909,text,true,,50185,137,928,928,https://dev-sml.aws.onsdigital.uk/methods,46,1,0,Admins-MBP,0,0
1713955057208,235,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-742,text,true,,39648,173,928,928,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,202,1,0,Admins-MBP,0,110
1713955057165,287,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-407,text,true,,42887,175,928,928,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,243,1,0,Admins-MBP,0,150
1713955056847,605,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-741,text,true,,39648,173,928,928,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,571,1,0,Admins-MBP,0,509
1713955057369,123,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-240,text,true,,39935,147,928,928,https://dev-sml.aws.onsdigital.uk/help-centre/index,93,1,0,Admins-MBP,0,0
1713955057437,75,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-575,text,true,,50185,137,928,928,https://dev-sml.aws.onsdigital.uk/methods,53,1,0,Admins-MBP,0,0
1713955057452,104,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-241,text,true,,39935,147,928,928,https://dev-sml.aws.onsdigital.uk/help-centre/index,73,1,0,Admins-MBP,0,0
1713955053134,4459,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-728,text,true,,39648,173,928,928,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1331,1,0,Admins-MBP,0,1184
1713955057501,140,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-910,text,true,,50185,137,928,928,https://dev-sml.aws.onsdigital.uk/methods,120,1,0,Admins-MBP,0,0
1713955057409,305,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-73,text,true,,45422,169,928,928,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,245,1,0,Admins-MBP,0,186
1713955057473,335,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-743,text,true,,39648,173,927,927,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,267,1,0,Admins-MBP,0,189
1713955057723,225,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-576,text,true,,50185,137,927,927,https://dev-sml.aws.onsdigital.uk/methods,88,1,0,Admins-MBP,0,0
1713955057883,227,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-242,text,true,,39935,147,927,927,https://dev-sml.aws.onsdigital.uk/help-centre/index,226,1,0,Admins-MBP,0,0
1713955057610,517,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-408,text,true,,42887,175,927,927,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,488,1,0,Admins-MBP,0,193
1713955057609,607,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-74,text,true,,45422,169,927,927,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,488,1,0,Admins-MBP,0,194
1713955057866,378,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-911,text,true,,50185,137,926,926,https://dev-sml.aws.onsdigital.uk/methods,243,1,0,Admins-MBP,0,0
1713955057946,298,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-577,text,true,,50185,137,926,926,https://dev-sml.aws.onsdigital.uk/methods,254,1,0,Admins-MBP,0,0
1713955057652,592,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-409,text,true,,42887,175,926,926,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,543,1,0,Admins-MBP,0,286
1713955058160,146,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-243,text,true,,39935,147,926,926,https://dev-sml.aws.onsdigital.uk/help-centre/index,126,1,0,Admins-MBP,0,0
1713955058160,214,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-912,text,true,,50185,137,926,926,https://dev-sml.aws.onsdigital.uk/methods,104,1,0,Admins-MBP,0,0
1713955058263,136,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-578,text,true,,50185,137,926,926,https://dev-sml.aws.onsdigital.uk/methods,111,1,0,Admins-MBP,0,0
1713955057861,571,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-744,text,true,,39648,173,926,926,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,517,1,0,Admins-MBP,0,388
1713955057834,611,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-75,text,true,,45422,169,926,926,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,558,1,0,Admins-MBP,0,382
1713955058368,114,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-244,text,true,,39935,147,925,925,https://dev-sml.aws.onsdigital.uk/help-centre/index,82,1,0,Admins-MBP,0,0
1713955057972,516,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-410,text,true,,42887,175,925,925,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,476,1,0,Admins-MBP,0,384
1713955058424,77,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-913,text,true,,50185,137,925,925,https://dev-sml.aws.onsdigital.uk/methods,65,1,0,Admins-MBP,0,0
1713955058160,413,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-76,text,true,,45422,169,925,925,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,378,1,0,Admins-MBP,0,205
1713955058160,415,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-745,text,true,,39648,173,924,924,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,401,1,0,Admins-MBP,0,205
1713955058251,346,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-411,text,true,,42887,175,924,924,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,282,1,0,Admins-MBP,0,191
1713955058330,272,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-77,text,true,,45422,169,924,924,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,207,1,0,Admins-MBP,0,131
1713955058578,109,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-579,text,true,,50185,137,923,923,https://dev-sml.aws.onsdigital.uk/methods,78,1,0,Admins-MBP,0,0
1713955058368,344,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-746,text,true,,39648,173,923,923,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,285,1,0,Admins-MBP,0,166
1713955058661,105,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-245,text,true,,39935,147,923,923,https://dev-sml.aws.onsdigital.uk/help-centre/index,75,1,0,Admins-MBP,0,0
1713955058661,107,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-914,text,true,,50185,137,923,923,https://dev-sml.aws.onsdigital.uk/methods,75,1,0,Admins-MBP,0,0
1713955058486,283,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-412,text,true,,42887,175,923,923,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,238,1,0,Admins-MBP,0,161
1713955058578,269,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-78,text,true,,45422,169,923,923,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,219,1,0,Admins-MBP,0,146
1713955058661,263,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-747,text,true,,39648,173,922,922,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,223,1,0,Admins-MBP,0,138
1713955058876,131,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-580,text,true,,50185,137,922,922,https://dev-sml.aws.onsdigital.uk/methods,94,1,0,Admins-MBP,0,0
1713955058768,290,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-413,text,true,,42887,175,922,922,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,237,1,0,Admins-MBP,0,154
1713955059044,93,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-246,text,true,,39935,147,922,922,https://dev-sml.aws.onsdigital.uk/help-centre/index,83,1,0,Admins-MBP,0,0
1713955059042,99,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-915,text,true,,50185,137,922,922,https://dev-sml.aws.onsdigital.uk/methods,85,1,0,Admins-MBP,0,0
1713955059030,227,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-79,text,true,,45422,169,922,922,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,179,1,0,Admins-MBP,0,100
1713955058981,296,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-748,text,true,,39648,173,921,921,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,261,1,0,Admins-MBP,0,149
1713955059243,122,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-916,text,true,,50185,137,921,921,https://dev-sml.aws.onsdigital.uk/methods,99,1,0,Admins-MBP,0,0
1713955059178,321,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-80,text,true,,45422,169,921,921,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,268,1,0,Admins-MBP,0,151
1713955059155,357,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-414,text,true,,42887,175,920,920,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,292,1,0,Admins-MBP,0,174
1713955059329,198,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-247,text,true,,39935,147,920,920,https://dev-sml.aws.onsdigital.uk/help-centre/index,193,1,0,Admins-MBP,0,0
1713955059329,198,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-581,text,true,,50185,137,920,920,https://dev-sml.aws.onsdigital.uk/methods,193,1,0,Admins-MBP,0,0
1713955059522,110,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-582,text,true,,50185,137,920,920,https://dev-sml.aws.onsdigital.uk/methods,89,1,0,Admins-MBP,0,0
1713955059378,274,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-749,text,true,,39648,173,920,920,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,237,1,0,Admins-MBP,0,176
1713955059615,121,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-917,text,true,,50185,137,920,920,https://dev-sml.aws.onsdigital.uk/methods,88,1,0,Admins-MBP,0,0
1713955059656,80,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-248,text,true,,39935,147,920,920,https://dev-sml.aws.onsdigital.uk/help-centre/index,80,1,0,Admins-MBP,0,0
1713955059443,309,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-415,text,true,,42887,175,920,920,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,253,1,0,Admins-MBP,0,192
1713955059615,261,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-750,text,true,,39648,173,920,920,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,183,1,0,Admins-MBP,0,139
1713955059762,69,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-583,text,true,,50185,137,920,920,https://dev-sml.aws.onsdigital.uk/methods,45,1,0,Admins-MBP,0,0
1713955059814,149,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-918,text,true,,50185,137,920,920,https://dev-sml.aws.onsdigital.uk/methods,118,1,0,Admins-MBP,0,0
1713955059667,300,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-81,text,true,,45422,169,920,920,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,265,1,0,Admins-MBP,0,130
1713955059960,118,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-249,text,true,,39935,147,919,919,https://dev-sml.aws.onsdigital.uk/help-centre/index,93,1,0,Admins-MBP,0,0
1713955060084,117,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-584,text,true,,50185,137,919,919,https://dev-sml.aws.onsdigital.uk/methods,92,1,0,Admins-MBP,0,0
1713955060007,235,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-751,text,true,,39648,173,919,919,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,199,1,0,Admins-MBP,0,132
1713955060162,155,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-919,text,true,,50185,137,919,919,https://dev-sml.aws.onsdigital.uk/methods,109,1,0,Admins-MBP,0,0
1713955060095,268,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-416,text,true,,42887,175,919,919,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,229,1,0,Admins-MBP,0,149
1713955060206,172,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-250,text,true,,39935,147,919,919,https://dev-sml.aws.onsdigital.uk/help-centre/index,171,1,0,Admins-MBP,0,0
1713955060204,268,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-417,text,true,,42887,175,919,919,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,193,1,0,Admins-MBP,0,150
1713955060222,436,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-752,text,true,,39648,173,919,919,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,388,1,0,Admins-MBP,0,333
1713955060475,267,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-920,text,true,,50185,137,919,919,https://dev-sml.aws.onsdigital.uk/methods,227,1,0,Admins-MBP,0,0
1713955060746,131,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-921,text,true,,50185,137,919,919,https://dev-sml.aws.onsdigital.uk/methods,102,1,0,Admins-MBP,0,0
1713955060458,464,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-753,text,true,,39648,173,919,919,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,418,1,0,Admins-MBP,0,347
1713955060746,248,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-754,text,true,,39648,173,919,919,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,206,1,0,Admins-MBP,0,132
1713955060363,654,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-82,text,true,,45422,169,919,919,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,594,1,0,Admins-MBP,0,472
1713955060894,220,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-418,text,true,,42887,175,918,918,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,189,1,0,Admins-MBP,0,140
1713955060937,267,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-83,text,true,,45422,169,918,918,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,236,1,0,Admins-MBP,0,164
1713955061005,269,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-86,text,true,,45422,169,917,917,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,232,1,0,Admins-MBP,0,150
1713955061004,284,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-84,text,true,,45422,169,916,916,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,251,1,0,Admins-MBP,0,154
1713955061117,278,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-755,text,true,,39648,173,915,915,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,217,1,0,Admins-MBP,0,139
1713955061209,198,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-585,text,true,,50185,137,915,915,https://dev-sml.aws.onsdigital.uk/methods,115,1,0,Admins-MBP,0,0
1713955061160,293,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-421,text,true,,42887,175,915,915,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,255,1,0,Admins-MBP,0,156
1713955061201,284,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-85,text,true,,45422,169,915,915,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,234,1,0,Admins-MBP,0,117
1713955061211,350,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-419,text,true,,42887,175,914,914,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,321,1,0,Admins-MBP,0,195
1713955061209,383,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-420,text,true,,42887,175,914,914,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,323,1,0,Admins-MBP,0,197
1713955061324,349,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-87,text,true,,45422,169,914,914,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,288,1,0,Admins-MBP,0,206
1713955061386,288,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-756,text,true,,39648,173,913,913,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,260,1,0,Admins-MBP,0,154
1713955061551,222,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-922,text,true,,50185,137,913,913,https://dev-sml.aws.onsdigital.uk/methods,102,1,0,Admins-MBP,0,0
1713955061703,155,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-923,text,true,,50185,137,913,913,https://dev-sml.aws.onsdigital.uk/methods,85,1,0,Admins-MBP,0,0
1713955061771,195,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-588,text,true,,50185,137,913,913,https://dev-sml.aws.onsdigital.uk/methods,111,1,0,Admins-MBP,0,0
1713955061765,201,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-251,text,true,,39935,147,913,913,https://dev-sml.aws.onsdigital.uk/help-centre/index,138,1,0,Admins-MBP,0,0
1713955061884,126,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-254,text,true,,39935,147,913,913,https://dev-sml.aws.onsdigital.uk/help-centre/index,117,1,0,Admins-MBP,0,0
