timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713952950645,304,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-840,text,true,,50185,137,998,998,https://dev-sml.aws.onsdigital.uk/methods,162,1,0,Admins-MBP,0,0
1713952950674,275,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-508,text,true,,50185,137,998,998,https://dev-sml.aws.onsdigital.uk/methods,241,1,0,Admins-MBP,0,0
1713952950840,161,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-509,text,true,,50185,137,998,998,https://dev-sml.aws.onsdigital.uk/methods,124,1,0,Admins-MBP,0,0
1713952949975,1040,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-337,text,true,,42887,175,998,998,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,214,1,0,Admins-MBP,0,128
1713952949975,1041,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-3,text,true,,45422,169,998,998,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,256,1,0,Admins-MBP,0,128
1713952950832,185,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-843,text,true,,50185,137,997,997,https://dev-sml.aws.onsdigital.uk/methods,146,1,0,Admins-MBP,0,0
1713952951024,99,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-175,text,true,,39935,147,997,997,https://dev-sml.aws.onsdigital.uk/help-centre/index,79,1,0,Admins-MBP,0,0
1713952951001,145,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-844,text,true,,50185,137,997,997,https://dev-sml.aws.onsdigital.uk/methods,67,1,0,Admins-MBP,0,0
1713952951024,127,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-510,text,true,,50185,137,997,997,https://dev-sml.aws.onsdigital.uk/methods,85,1,0,Admins-MBP,0,0
1713952951024,127,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-845,text,true,,50185,137,997,997,https://dev-sml.aws.onsdigital.uk/methods,89,1,0,Admins-MBP,0,0
1713952951069,126,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-176,text,true,,39935,147,997,997,https://dev-sml.aws.onsdigital.uk/help-centre/index,87,1,0,Admins-MBP,0,0
1713952951164,97,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-511,text,true,,50185,137,997,997,https://dev-sml.aws.onsdigital.uk/methods,62,1,0,Admins-MBP,0,0
1713952950029,1279,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-338,text,true,,42887,175,997,997,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1158,1,0,Admins-MBP,0,154
1713952950073,1241,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-673,text,true,,39648,173,997,997,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1118,1,0,Admins-MBP,0,119
1713952950027,1287,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-4,text,true,,45422,169,997,997,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1158,1,0,Admins-MBP,0,156
1713952950065,1262,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-5,text,true,,45422,169,996,996,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1172,1,0,Admins-MBP,0,133
1713952950103,1271,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-339,text,true,,42887,175,995,995,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1225,1,0,Admins-MBP,0,915
1713952951301,129,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-177,text,true,,39935,147,995,995,https://dev-sml.aws.onsdigital.uk/help-centre/index,98,1,0,Admins-MBP,0,0
1713952951301,179,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-846,text,true,,50185,137,995,995,https://dev-sml.aws.onsdigital.uk/methods,95,1,0,Admins-MBP,0,0
1713952950157,1341,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-674,text,true,,39648,173,995,995,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1217,1,0,Admins-MBP,0,1083
1713952950161,1347,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-340,text,true,,42887,175,995,995,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1213,1,0,Admins-MBP,0,1079
1713952951388,201,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-512,text,true,,50185,137,995,995,https://dev-sml.aws.onsdigital.uk/methods,122,1,0,Admins-MBP,0,0
1713952950795,852,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-677,text,true,,39648,173,995,995,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,719,1,0,Admins-MBP,0,561
1713952950194,1485,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-6,text,true,,45422,169,995,995,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1353,1,0,Admins-MBP,0,1137
1713952950755,914,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-342,text,true,,42887,175,995,995,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,761,1,0,Admins-MBP,0,601
1713952950840,828,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-343,text,true,,42887,175,995,995,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,658,1,0,Admins-MBP,0,537
1713952950326,1383,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-676,text,true,,39648,173,994,994,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1305,1,0,Admins-MBP,0,1017
1713952950265,1455,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-341,text,true,,42887,175,994,994,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1376,1,0,Admins-MBP,0,1078
1713952950745,975,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-8,text,true,,45422,169,994,994,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,817,1,0,Admins-MBP,0,598
1713952950292,1431,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-7,text,true,,45422,169,993,993,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1341,1,0,Admins-MBP,0,1051
1713952951515,261,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-178,text,true,,39935,147,992,992,https://dev-sml.aws.onsdigital.uk/help-centre/index,224,1,0,Admins-MBP,0,0
1713952951505,271,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-847,text,true,,50185,137,992,992,https://dev-sml.aws.onsdigital.uk/methods,234,1,0,Admins-MBP,0,0
1713952950987,794,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-678,text,true,,39648,173,992,992,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,614,1,0,Admins-MBP,0,412
1713952951164,626,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-344,text,true,,42887,175,992,992,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,437,1,0,Admins-MBP,0,235
1713952951236,642,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-9,text,true,,45422,169,992,992,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,397,1,0,Admins-MBP,0,177
1713952951236,648,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-10,text,true,,45422,169,991,991,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,433,1,0,Admins-MBP,0,195
1713952951308,585,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-679,text,true,,39648,173,990,990,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,486,1,0,Admins-MBP,0,262
1713952951786,133,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-179,text,true,,39935,147,990,990,https://dev-sml.aws.onsdigital.uk/help-centre/index,114,1,0,Admins-MBP,0,0
1713952951783,143,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-848,text,true,,50185,137,990,990,https://dev-sml.aws.onsdigital.uk/methods,101,1,0,Admins-MBP,0,0
1713952951407,540,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-345,text,true,,42887,175,990,990,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,504,1,0,Admins-MBP,0,378
1713952951838,287,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-346,text,true,,42887,175,990,990,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,243,1,0,Admins-MBP,0,156
1713952951590,555,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-680,text,true,,39648,173,990,990,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,492,1,0,Admins-MBP,0,404
1713952951874,400,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-681,text,true,,39648,173,990,990,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,216,1,0,Admins-MBP,0,153
1713952952114,235,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-180,text,true,,39935,147,990,990,https://dev-sml.aws.onsdigital.uk/help-centre/index,160,1,0,Admins-MBP,0,0
1713952952114,247,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-849,text,true,,50185,137,990,990,https://dev-sml.aws.onsdigital.uk/methods,179,1,0,Admins-MBP,0,0
1713952952228,152,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-515,text,true,,50185,137,990,990,https://dev-sml.aws.onsdigital.uk/methods,134,1,0,Admins-MBP,0,0
1713952952102,280,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-514,text,true,,50185,137,990,990,https://dev-sml.aws.onsdigital.uk/methods,180,1,0,Admins-MBP,0,0
1713952952366,90,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-850,text,true,,50185,137,990,990,https://dev-sml.aws.onsdigital.uk/methods,60,1,0,Admins-MBP,0,0
1713952952037,422,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-12,text,true,,45422,169,990,990,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,357,1,0,Admins-MBP,0,240
1713952952545,78,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-181,text,true,,39935,147,989,989,https://dev-sml.aws.onsdigital.uk/help-centre/index,71,1,0,Admins-MBP,0,0
1713952952637,102,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-851,text,true,,50185,137,989,989,https://dev-sml.aws.onsdigital.uk/methods,67,1,0,Admins-MBP,0,0
1713952952426,322,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-347,text,true,,42887,175,989,989,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,246,1,0,Admins-MBP,0,157
1713952952681,79,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-182,text,true,,39935,147,989,989,https://dev-sml.aws.onsdigital.uk/help-centre/index,68,1,0,Admins-MBP,0,0
1713952952698,91,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-513,text,true,,50185,137,989,989,https://dev-sml.aws.onsdigital.uk/methods,84,1,0,Admins-MBP,0,0
1713952952918,138,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-852,text,true,,50185,137,989,989,https://dev-sml.aws.onsdigital.uk/methods,101,1,0,Admins-MBP,0,0
1713952953180,127,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-853,text,true,,50185,137,989,989,https://dev-sml.aws.onsdigital.uk/methods,87,1,0,Admins-MBP,0,0
1713952953073,276,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-682,text,true,,39648,173,989,989,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,243,1,0,Admins-MBP,0,134
1713952953400,79,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-518,text,true,,50185,137,989,989,https://dev-sml.aws.onsdigital.uk/methods,72,1,0,Admins-MBP,0,0
1713952953493,73,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-183,text,true,,39935,147,989,989,https://dev-sml.aws.onsdigital.uk/help-centre/index,62,1,0,Admins-MBP,0,0
1713952953514,122,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-517,text,true,,50185,137,989,989,https://dev-sml.aws.onsdigital.uk/methods,69,1,0,Admins-MBP,0,0
1713952953564,143,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-854,text,true,,50185,137,989,989,https://dev-sml.aws.onsdigital.uk/methods,98,1,0,Admins-MBP,0,0
1713952953581,132,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-184,text,true,,39935,147,989,989,https://dev-sml.aws.onsdigital.uk/help-centre/index,126,1,0,Admins-MBP,0,0
1713952953624,105,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-516,text,true,,50185,137,989,989,https://dev-sml.aws.onsdigital.uk/methods,98,1,0,Admins-MBP,0,0
1713952950229,3580,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-675,text,true,,39648,173,989,989,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,3340,1,0,Admins-MBP,0,3195
1713952953994,105,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-520,text,true,,50185,137,989,989,https://dev-sml.aws.onsdigital.uk/methods,65,1,0,Admins-MBP,0,0
1713952953994,427,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-13,text,true,,45422,169,989,989,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,323,1,0,Admins-MBP,0,185
1713952953994,432,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-684,text,true,,39648,173,988,988,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,346,1,0,Admins-MBP,0,190
1713952953994,432,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-683,text,true,,39648,173,988,988,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,327,1,0,Admins-MBP,0,188
1713952954292,210,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-855,text,true,,50185,137,988,988,https://dev-sml.aws.onsdigital.uk/methods,146,1,0,Admins-MBP,0,0
1713952954314,198,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-185,text,true,,39935,147,988,988,https://dev-sml.aws.onsdigital.uk/help-centre/index,158,1,0,Admins-MBP,0,0
1713952954124,405,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-350,text,true,,42887,175,988,988,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,304,1,0,Admins-MBP,0,139
1713952954370,174,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-519,text,true,,50185,137,988,988,https://dev-sml.aws.onsdigital.uk/methods,112,1,0,Admins-MBP,0,0
1713952954429,120,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-186,text,true,,39935,147,988,988,https://dev-sml.aws.onsdigital.uk/help-centre/index,107,1,0,Admins-MBP,0,0
1713952954123,478,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-16,text,true,,45422,169,988,988,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,308,1,0,Admins-MBP,0,140
1713952954273,403,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-685,text,true,,39648,173,987,987,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,317,1,0,Admins-MBP,0,244
1713952954565,146,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-187,text,true,,39935,147,987,987,https://dev-sml.aws.onsdigital.uk/help-centre/index,97,1,0,Admins-MBP,0,0
1713952954560,161,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-856,text,true,,50185,137,987,987,https://dev-sml.aws.onsdigital.uk/methods,81,1,0,Admins-MBP,0,0
1713952954560,176,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-521,text,true,,50185,137,987,987,https://dev-sml.aws.onsdigital.uk/methods,85,1,0,Admins-MBP,0,0
1713952954314,422,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-15,text,true,,45422,169,987,987,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,305,1,0,Admins-MBP,0,237
1713952954323,669,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-686,text,true,,39648,173,986,986,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,516,1,0,Admins-MBP,0,284
1713952954323,672,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-18,text,true,,45422,169,986,986,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,516,1,0,Admins-MBP,0,282
1713952954358,687,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-353,text,true,,42887,175,985,985,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,485,1,0,Admins-MBP,0,250
1713952954326,719,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-688,text,true,,39648,173,985,985,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,522,1,0,Admins-MBP,0,282
1713952954327,718,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-17,text,true,,45422,169,985,985,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,521,1,0,Admins-MBP,0,281
1713952954360,686,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-11,text,true,,45422,169,984,984,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,479,1,0,Admins-MBP,0,265
1713952954370,696,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-354,text,true,,42887,175,983,983,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,625,1,0,Admins-MBP,0,371
1713952954402,671,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-20,text,true,,45422,169,983,983,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,594,1,0,Admins-MBP,0,341
1713952954404,683,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-687,text,true,,39648,173,982,982,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,592,1,0,Admins-MBP,0,339
1713952954370,744,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-352,text,true,,42887,175,982,982,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,703,1,0,Admins-MBP,0,373
1713952954615,725,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-355,text,true,,42887,175,982,982,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,503,1,0,Admins-MBP,0,433
1713952954615,1204,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-351,text,true,,42887,175,982,982,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,505,1,0,Admins-MBP,0,433
1713952955342,715,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-190,text,true,,39935,147,982,982,https://dev-sml.aws.onsdigital.uk/help-centre/index,639,1,0,Admins-MBP,0,0
1713952955327,939,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-524,text,true,,50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,397,1,0,Admins-MBP,0,0
1713952955229,1573,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-189,text,true,,39935,147,982,982,https://dev-sml.aws.onsdigital.uk/help-centre/index,1292,1,0,Admins-MBP,0,0
1713952956510,351,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-191,text,true,,39935,147,982,982,https://dev-sml.aws.onsdigital.uk/help-centre/index,328,1,0,Admins-MBP,0,0
1713952956541,516,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-864,text,true,,50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,353,1,0,Admins-MBP,0,0
1713952957027,304,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-531,text,true,,50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,247,1,0,Admins-MBP,0,0
1713952955123,2258,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-857,text,false,"The operation lasted too long: It took 2,258 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,1040,1,1,Admins-MBP,0,0
1713952956179,1201,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-860,text,false,"The operation lasted too long: It took 1,201 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,644,1,1,Admins-MBP,0,0
1713952955178,2213,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-522,text,true,,50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,1337,1,0,Admins-MBP,0,0
1713952955177,2326,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-188,text,true,,39935,147,982,982,https://dev-sml.aws.onsdigital.uk/help-centre/index,578,1,0,Admins-MBP,0,0
1713952955338,2166,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-859,text,false,"The operation lasted too long: It took 2,166 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,720,1,1,Admins-MBP,0,0
1713952955230,2601,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-858,text,false,"The operation lasted too long: It took 2,601 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,598,1,1,Admins-MBP,0,0
1713952956582,1728,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-526,text,true,,50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,685,1,0,Admins-MBP,0,0
1713952958058,308,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-869,text,true,,50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,294,1,0,Admins-MBP,0,0
1713952958105,314,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-200,text,true,,39935,147,982,982,https://dev-sml.aws.onsdigital.uk/help-centre/index,286,1,0,Admins-MBP,0,0
1713952956273,2270,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-527,text,true,,50185,137,982,982,https://dev-sml.aws.onsdigital.uk/methods,1557,1,0,Admins-MBP,0,0
1713952956072,2475,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-694,text,true,,39648,173,982,982,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,2153,1,0,Admins-MBP,0,1358
1713952955065,3559,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-14,text,true,,45422,169,982,982,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2575,1,0,Admins-MBP,0,692
1713952954707,3986,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-22,text,true,,45422,169,981,981,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,512,1,0,Admins-MBP,0,342
1713952958319,363,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-870,text,true,,50185,137,981,981,https://dev-sml.aws.onsdigital.uk/methods,340,1,0,Admins-MBP,0,0
1713952955626,3167,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-348,text,true,,42887,175,980,980,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1891,1,0,Admins-MBP,0,1313
1713952956066,2727,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-25,text,true,,45422,169,980,980,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2449,1,0,Admins-MBP,0,1128
1713952957563,1354,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-198,text,true,,39935,147,979,979,https://dev-sml.aws.onsdigital.uk/help-centre/index,347,1,0,Admins-MBP,0,0
1713952954625,4293,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-21,text,true,,45422,169,979,979,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,536,1,0,Admins-MBP,0,423
1713952957777,1303,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-868,text,false,"The operation lasted too long: It took 1,303 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,978,978,https://dev-sml.aws.onsdigital.uk/methods,653,1,1,Admins-MBP,0,0
1713952958866,369,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-202,text,true,,39935,147,978,978,https://dev-sml.aws.onsdigital.uk/help-centre/index,359,1,0,Admins-MBP,0,0
1713952956113,3098,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-695,text,true,,39648,173,978,978,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,3098,1,0,Admins-MBP,0,1163
