timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713970310031,437,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-364,text,true,,39648,173,471,471,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,360,1,0,Admins-MBP,0,151
1713970310375,100,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-448,text,true,,50185,137,471,471,https://dev-sml.aws.onsdigital.uk/methods,62,1,0,Admins-MBP,0,0
1713970310442,66,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-281,text,true,,50185,137,471,471,https://dev-sml.aws.onsdigital.uk/methods,53,1,0,Admins-MBP,0,0
1713970310185,447,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-30,text,true,,45422,169,471,471,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,407,1,0,Admins-MBP,0,309
1713970310458,271,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-365,text,true,,39648,173,470,470,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,216,1,0,Admins-MBP,0,154
1713970310589,228,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-198,text,true,,42887,175,470,470,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,184,1,0,Admins-MBP,0,131
1713970310939,83,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-449,text,true,,50185,137,470,470,https://dev-sml.aws.onsdigital.uk/methods,72,1,0,Admins-MBP,0,0
1713970310988,234,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-366,text,true,,39648,173,470,470,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,189,1,0,Admins-MBP,0,144
1713970311145,79,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-282,text,true,,50185,137,470,470,https://dev-sml.aws.onsdigital.uk/methods,66,1,0,Admins-MBP,0,0
1713970311120,220,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-199,text,true,,42887,175,470,470,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,176,1,0,Admins-MBP,0,105
1713970311463,198,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-31,text,true,,45422,169,470,470,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,153,1,0,Admins-MBP,0,110
1713970311540,202,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-32,text,true,,45422,169,469,469,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,166,1,0,Admins-MBP,0,112
1713970311628,114,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-450,text,true,,50185,137,469,469,https://dev-sml.aws.onsdigital.uk/methods,78,1,0,Admins-MBP,0,0
1713970311733,88,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-283,text,true,,50185,137,468,468,https://dev-sml.aws.onsdigital.uk/methods,49,1,0,Admins-MBP,0,0
1713970311792,70,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-114,text,true,,39935,147,468,468,https://dev-sml.aws.onsdigital.uk/help-centre/index,65,1,0,Admins-MBP,0,0
1713970311673,258,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-367,text,true,,39648,173,468,468,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,224,1,0,Admins-MBP,0,151
1713970311772,242,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-200,text,true,,42887,175,468,468,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,199,1,0,Admins-MBP,0,128
1713970311942,88,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-451,text,true,,50185,137,468,468,https://dev-sml.aws.onsdigital.uk/methods,72,1,0,Admins-MBP,0,0
1713970312016,80,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-284,text,true,,50185,137,468,468,https://dev-sml.aws.onsdigital.uk/methods,62,1,0,Admins-MBP,0,0
1713970312558,77,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-452,text,true,,50185,137,468,468,https://dev-sml.aws.onsdigital.uk/methods,55,1,0,Admins-MBP,0,0
1713970312444,227,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-201,text,true,,42887,175,468,468,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,185,1,0,Admins-MBP,0,129
1713970312444,256,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-368,text,true,,39648,173,468,468,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,195,1,0,Admins-MBP,0,134
1713970312444,257,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-33,text,true,,45422,169,468,468,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,211,1,0,Admins-MBP,0,136
1713970312621,129,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-285,text,true,,50185,137,467,467,https://dev-sml.aws.onsdigital.uk/methods,124,1,0,Admins-MBP,0,0
1713970312762,71,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-115,text,true,,39935,147,467,467,https://dev-sml.aws.onsdigital.uk/help-centre/index,59,1,0,Admins-MBP,0,0
1713970312778,202,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-34,text,true,,45422,169,467,467,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,159,1,0,Admins-MBP,0,115
1713970312815,245,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-369,text,true,,39648,173,466,466,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,208,1,0,Admins-MBP,0,141
1713970312948,223,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-202,text,true,,42887,175,466,466,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,189,1,0,Admins-MBP,0,144
1713970313136,92,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-453,text,true,,50185,137,466,466,https://dev-sml.aws.onsdigital.uk/methods,87,1,0,Admins-MBP,0,0
1713970313259,85,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-286,text,true,,50185,137,466,466,https://dev-sml.aws.onsdigital.uk/methods,76,1,0,Admins-MBP,0,0
1713970313453,77,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-117,text,true,,39935,147,466,466,https://dev-sml.aws.onsdigital.uk/help-centre/index,64,1,0,Admins-MBP,0,0
1713970313501,86,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-116,text,true,,39935,147,466,466,https://dev-sml.aws.onsdigital.uk/help-centre/index,86,1,0,Admins-MBP,0,0
1713970313453,247,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-35,text,true,,45422,169,466,466,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,214,1,0,Admins-MBP,0,128
1713970313697,85,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-118,text,true,,39935,147,465,465,https://dev-sml.aws.onsdigital.uk/help-centre/index,60,1,0,Admins-MBP,0,0
1713970313695,87,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-119,text,true,,39935,147,465,465,https://dev-sml.aws.onsdigital.uk/help-centre/index,75,1,0,Admins-MBP,0,0
1713970313501,290,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-370,text,true,,39648,173,465,465,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,249,1,0,Admins-MBP,0,168
1713970313817,76,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-454,text,true,,50185,137,465,465,https://dev-sml.aws.onsdigital.uk/methods,49,1,0,Admins-MBP,0,0
1713970313586,315,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-203,text,true,,42887,175,465,465,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,274,1,0,Admins-MBP,0,158
1713970313833,82,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-287,text,true,,50185,137,465,465,https://dev-sml.aws.onsdigital.uk/methods,68,1,0,Admins-MBP,0,0
1713970313669,311,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-36,text,true,,45422,169,465,465,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,277,1,0,Admins-MBP,0,193
1713970313953,75,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-120,text,true,,39935,147,464,464,https://dev-sml.aws.onsdigital.uk/help-centre/index,67,1,0,Admins-MBP,0,0
1713970313962,210,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-371,text,true,,39648,173,464,464,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,179,1,0,Admins-MBP,0,131
1713970314102,192,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-204,text,true,,42887,175,464,464,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,155,1,0,Admins-MBP,0,111
1713970314276,65,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-455,text,true,,50185,137,464,464,https://dev-sml.aws.onsdigital.uk/methods,57,1,0,Admins-MBP,0,0
1713970314194,218,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-37,text,true,,45422,169,464,464,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,179,1,0,Admins-MBP,0,121
1713970314381,54,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-288,text,true,,50185,137,463,463,https://dev-sml.aws.onsdigital.uk/methods,36,1,0,Admins-MBP,0,0
1713970314476,59,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-121,text,true,,39935,147,463,463,https://dev-sml.aws.onsdigital.uk/help-centre/index,55,1,0,Admins-MBP,0,0
1713970314624,189,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-372,text,true,,39648,173,463,463,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,151,1,0,Admins-MBP,0,109
1713970314704,212,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-205,text,true,,42887,175,463,463,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,171,1,0,Admins-MBP,0,110
1713970314946,80,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-456,text,true,,50185,137,463,463,https://dev-sml.aws.onsdigital.uk/methods,72,1,0,Admins-MBP,0,0
1713970314826,207,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-38,text,true,,45422,169,463,463,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,188,1,0,Admins-MBP,0,111
1713970315062,82,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-289,text,true,,50185,137,462,462,https://dev-sml.aws.onsdigital.uk/methods,68,1,0,Admins-MBP,0,0
1713970315159,67,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-122,text,true,,39935,147,462,462,https://dev-sml.aws.onsdigital.uk/help-centre/index,63,1,0,Admins-MBP,0,0
1713970315145,306,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-373,text,true,,39648,173,462,462,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,280,1,0,Admins-MBP,0,217
1713970315476,70,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-457,text,true,,50185,137,462,462,https://dev-sml.aws.onsdigital.uk/methods,56,1,0,Admins-MBP,0,0
1713970315640,74,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-290,text,true,,50185,137,462,462,https://dev-sml.aws.onsdigital.uk/methods,55,1,0,Admins-MBP,0,0
1713970315762,65,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-123,text,true,,39935,147,462,462,https://dev-sml.aws.onsdigital.uk/help-centre/index,51,1,0,Admins-MBP,0,0
1713970315701,274,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-206,text,true,,42887,175,462,462,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,242,1,0,Admins-MBP,0,175
1713970315784,427,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-374,text,true,,39648,173,462,462,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,400,1,0,Admins-MBP,0,348
1713970316174,90,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-458,text,true,,50185,137,462,462,https://dev-sml.aws.onsdigital.uk/methods,82,1,0,Admins-MBP,0,0
1713970316278,66,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-291,text,true,,50185,137,462,462,https://dev-sml.aws.onsdigital.uk/methods,59,1,0,Admins-MBP,0,0
1713970315871,546,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-39,text,true,,45422,169,462,462,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,499,1,0,Admins-MBP,0,430
1713970316356,66,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-124,text,true,,39935,147,461,461,https://dev-sml.aws.onsdigital.uk/help-centre/index,59,1,0,Admins-MBP,0,0
1713970316385,306,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-375,text,true,,39648,173,461,461,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,270,1,0,Admins-MBP,0,192
1713970316072,788,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-207,text,true,,42887,175,461,461,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,585,1,0,Admins-MBP,0,434
1713970316105,759,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-40,text,true,,45422,169,461,461,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,713,1,0,Admins-MBP,0,401
1713970316813,81,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-459,text,true,,50185,137,460,460,https://dev-sml.aws.onsdigital.uk/methods,48,1,0,Admins-MBP,0,0
1713970316474,483,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-208,text,true,,42887,175,460,460,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,422,1,0,Admins-MBP,0,345
1713970316955,74,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-292,text,true,,50185,137,460,460,https://dev-sml.aws.onsdigital.uk/methods,70,1,0,Admins-MBP,0,0
1713970316584,520,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-41,text,true,,45422,169,460,460,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,448,1,0,Admins-MBP,0,376
1713970317070,70,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-125,text,true,,39935,147,459,459,https://dev-sml.aws.onsdigital.uk/help-centre/index,64,1,0,Admins-MBP,0,0
1713970317031,296,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-376,text,true,,39648,173,459,459,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,207,1,0,Admins-MBP,0,145
1713970317320,64,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-460,text,true,,50185,137,459,459,https://dev-sml.aws.onsdigital.uk/methods,46,1,0,Admins-MBP,0,0
1713970317458,88,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-293,text,true,,50185,137,459,459,https://dev-sml.aws.onsdigital.uk/methods,78,1,0,Admins-MBP,0,0
1713970317493,56,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-126,text,true,,39935,147,459,459,https://dev-sml.aws.onsdigital.uk/help-centre/index,51,1,0,Admins-MBP,0,0
1713970317458,259,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-42,text,true,,45422,169,459,459,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,217,1,0,Admins-MBP,0,118
1713970317544,285,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-209,text,true,,42887,175,458,458,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,279,1,0,Admins-MBP,0,159
1713970317737,277,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-377,text,true,,39648,173,458,458,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,245,1,0,Admins-MBP,0,161
1713970317995,76,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-461,text,true,,50185,137,458,458,https://dev-sml.aws.onsdigital.uk/methods,66,1,0,Admins-MBP,0,0
1713970318157,85,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-294,text,true,,50185,137,458,458,https://dev-sml.aws.onsdigital.uk/methods,66,1,0,Admins-MBP,0,0
1713970318036,258,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-210,text,true,,42887,175,458,458,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,189,1,0,Admins-MBP,0,127
1713970318035,272,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-43,text,true,,45422,169,458,458,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,213,1,0,Admins-MBP,0,143
1713970318215,93,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-127,text,true,,39935,147,457,457,https://dev-sml.aws.onsdigital.uk/help-centre/index,89,1,0,Admins-MBP,0,0
1713970318229,265,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-378,text,true,,39648,173,457,457,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,213,1,0,Admins-MBP,0,147
1713970318526,73,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-462,text,true,,50185,137,457,457,https://dev-sml.aws.onsdigital.uk/methods,69,1,0,Admins-MBP,0,0
1713970318374,241,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-211,text,true,,42887,175,457,457,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,205,1,0,Admins-MBP,0,144
1713970318362,259,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-44,text,true,,45422,169,457,457,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,219,1,0,Admins-MBP,0,134
1713970318625,87,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-295,text,true,,50185,137,456,456,https://dev-sml.aws.onsdigital.uk/methods,65,1,0,Admins-MBP,0,0
1713970318826,67,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-128,text,true,,39935,147,456,456,https://dev-sml.aws.onsdigital.uk/help-centre/index,51,1,0,Admins-MBP,0,0
1713970318811,202,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-379,text,true,,39648,173,456,456,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,148,1,0,Admins-MBP,0,106
1713970318875,259,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-212,text,true,,42887,175,456,456,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,206,1,0,Admins-MBP,0,154
1713970318973,253,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-45,text,true,,45422,169,456,456,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,205,1,0,Admins-MBP,0,127
1713970319114,143,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-463,text,true,,50185,137,455,455,https://dev-sml.aws.onsdigital.uk/methods,74,1,0,Admins-MBP,0,0
1713970319216,60,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-296,text,true,,50185,137,455,455,https://dev-sml.aws.onsdigital.uk/methods,46,1,0,Admins-MBP,0,0
1713970319333,85,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-129,text,true,,39935,147,455,455,https://dev-sml.aws.onsdigital.uk/help-centre/index,77,1,0,Admins-MBP,0,0
1713970319394,217,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-380,text,true,,39648,173,455,455,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,189,1,0,Admins-MBP,0,120
1713970319500,240,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-213,text,true,,42887,175,455,455,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,195,1,0,Admins-MBP,0,114
1713970319584,251,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-46,text,true,,45422,169,455,455,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,214,1,0,Admins-MBP,0,149
1713970319762,80,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-464,text,true,,50185,137,454,454,https://dev-sml.aws.onsdigital.uk/methods,66,1,0,Admins-MBP,0,0
1713970319858,132,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-297,text,true,,50185,137,454,454,https://dev-sml.aws.onsdigital.uk/methods,75,1,0,Admins-MBP,0,0
1713970319995,67,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-130,text,true,,39935,147,454,454,https://dev-sml.aws.onsdigital.uk/help-centre/index,60,1,0,Admins-MBP,0,0
1713970320138,202,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-381,text,true,,39648,173,454,454,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,170,1,0,Admins-MBP,0,115
1713970320152,261,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-214,text,true,,42887,175,454,454,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,223,1,0,Admins-MBP,0,143
1713970320334,207,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-47,text,true,,45422,169,454,454,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,162,1,0,Admins-MBP,0,119
1713970320542,97,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-465,text,true,,50185,137,453,453,https://dev-sml.aws.onsdigital.uk/methods,79,1,0,Admins-MBP,0,0
1713970320613,78,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-298,text,true,,50185,137,453,453,https://dev-sml.aws.onsdigital.uk/methods,63,1,0,Admins-MBP,0,0
1713970320628,223,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-382,text,true,,39648,173,453,453,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,197,1,0,Admins-MBP,0,129
1713970320794,73,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-131,text,true,,39935,147,453,453,https://dev-sml.aws.onsdigital.uk/help-centre/index,71,1,0,Admins-MBP,0,0
1713970320794,242,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-215,text,true,,42887,175,453,453,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,187,1,0,Admins-MBP,0,139
1713970320970,98,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-466,text,true,,50185,137,453,453,https://dev-sml.aws.onsdigital.uk/methods,78,1,0,Admins-MBP,0,0
1713970320875,245,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-48,text,true,,45422,169,453,453,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,193,1,0,Admins-MBP,0,125
1713970321140,85,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-299,text,true,,50185,137,452,452,https://dev-sml.aws.onsdigital.uk/methods,79,1,0,Admins-MBP,0,0
1713970321212,87,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-132,text,true,,39935,147,452,452,https://dev-sml.aws.onsdigital.uk/help-centre/index,63,1,0,Admins-MBP,0,0
1713970321162,251,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-383,text,true,,39648,173,452,452,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,234,1,0,Admins-MBP,0,143
1713970321479,68,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-467,text,true,,50185,137,452,452,https://dev-sml.aws.onsdigital.uk/methods,56,1,0,Admins-MBP,0,0
1713970321701,81,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-300,text,true,,50185,137,452,452,https://dev-sml.aws.onsdigital.uk/methods,63,1,0,Admins-MBP,0,0
1713970321298,495,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-216,text,true,,42887,175,452,452,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,239,1,0,Admins-MBP,0,159
1713970321794,66,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-133,text,true,,39935,147,452,452,https://dev-sml.aws.onsdigital.uk/help-centre/index,59,1,0,Admins-MBP,0,0
1713970321581,672,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-49,text,true,,45422,169,452,452,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,642,1,0,Admins-MBP,0,591
1713970322978,101,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-468,text,true,,50185,137,451,451,https://dev-sml.aws.onsdigital.uk/methods,83,1,0,Admins-MBP,0,0
