timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714725976565,84,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-458,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,82,1,0,Admins-MacBook-Pro.local,0,48
1714725976734,38,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-40,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,31,1,0,Admins-MacBook-Pro.local,0,0
1714725976751,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-207,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714725976736,102,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-291,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,81,1,0,Admins-MacBook-Pro.local,0,56
1714725976751,97,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-124,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,46
1714725976764,112,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-290,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,88,1,0,Admins-MacBook-Pro.local,0,55
1714725976846,33,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-41,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,29,1,0,Admins-MacBook-Pro.local,0,0
1714725976863,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-208,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725976897,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-375,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714725977067,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-125,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,36
1714725977159,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-459,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,76,1,0,Admins-MacBook-Pro.local,0,48
1714725977158,88,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-292,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,72,1,0,Admins-MacBook-Pro.local,0,48
1714725977375,42,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-42,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,35,1,0,Admins-MacBook-Pro.local,0,0
1714725977440,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-209,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714725977491,44,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-376,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,42,1,0,Admins-MacBook-Pro.local,0,0
1714725977662,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-126,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,35
1714725977764,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-460,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,33
1714725977754,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-293,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,39
1714725977958,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-43,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714725978018,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-210,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725978084,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-377,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714725978242,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-127,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,42
1714725978317,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-294,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,41
1714725978361,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-461,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,45
1714725978556,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-44,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714725978608,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-211,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714725978692,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-378,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714725978908,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-128,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,34
1714725978920,78,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-295,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,35
1714725978964,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-462,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,43
1714725979118,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-45,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714725979214,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-212,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714725979288,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-379,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714725979493,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-129,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,38
1714725979541,91,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-296,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,74,1,0,Admins-MacBook-Pro.local,0,54
1714725979561,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-463,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,41
1714725979717,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-46,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714725979788,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-213,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725979833,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-380,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714725980126,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-297,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,77,1,0,Admins-MacBook-Pro.local,0,56
1714725980162,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-464,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,46
1714725980179,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-130,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,42
1714725980328,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-47,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714725980422,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-214,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714725980439,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-381,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725980681,88,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-131,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,77,1,0,Admins-MacBook-Pro.local,0,36
1714725980743,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-298,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,39
1714725980760,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-465,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,40
1714725980971,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-48,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714725981004,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-215,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714725981025,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-382,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714725981243,64,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-132,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,35
1714725981319,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-299,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,38
1714725981365,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-466,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,38
1714725981536,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-49,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,18,1,0,Admins-MacBook-Pro.local,0,0
1714725981632,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-383,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714725981609,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-216,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714725981844,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-133,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,41
1714725981926,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-300,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,39
1714725981962,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-467,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,37
1714725982109,43,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-50,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,34,1,0,Admins-MacBook-Pro.local,0,0
1714725982208,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-217,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714725982241,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-384,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714725982459,92,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-134,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,69,1,0,Admins-MacBook-Pro.local,0,40
1714725982523,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-301,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,47
1714725982565,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-468,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,41
1714725982750,27,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-51,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714725982801,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-218,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714725982832,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-385,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714725983050,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-135,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,35
1714725983115,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-302,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,32
1714725983159,80,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-469,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,76,1,0,Admins-MacBook-Pro.local,0,56
1714725983318,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-52,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714725983384,52,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-219,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,47,1,0,Admins-MacBook-Pro.local,0,0
1714725983426,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-386,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714725983735,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-303,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,71,1,0,Admins-MacBook-Pro.local,0,46
1714725983710,105,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-136,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,94,1,0,Admins-MacBook-Pro.local,0,65
1714725983767,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-470,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,43
1714725983922,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-53,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714725984021,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-220,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714725984056,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-387,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714725984243,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-137,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,32
1714725984334,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-304,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,54,1,0,Admins-MacBook-Pro.local,0,35
1714725984360,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-471,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,41
1714725984812,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-54,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714725984797,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-221,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714725984925,78,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-138,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,36
1714725984937,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-305,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,34
1714725984959,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-472,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,38
1714725985020,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-388,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725985216,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-55,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,18,1,0,Admins-MacBook-Pro.local,0,0
1714725985261,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-222,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714725985258,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-389,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,36,1,0,Admins-MacBook-Pro.local,0,0
1714725985480,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-139,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,34
1714725985510,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-306,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,41
1714725985558,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-473,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,34
1714725985749,22,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-56,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714725985819,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-390,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714725985845,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-223,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714725986159,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-474,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,36
1714725986125,80,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-307,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,40
1714725986108,86,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-140,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,74,1,0,Admins-MacBook-Pro.local,0,53
1714725986348,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-57,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,27,1,0,Admins-MacBook-Pro.local,0,0
1714725986442,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-391,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714725986458,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-224,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725986647,68,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-141,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,35
1714725986723,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-308,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,52,1,0,Admins-MacBook-Pro.local,0,34
1714725986764,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-475,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,36
1714725986935,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-58,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714725987013,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-225,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725987044,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-392,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
